round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
2	800	0	LONDON		Princess Di's London home is this palace on the edge of the gardens of the same name	Kensington Palace	1992-10-21	
2	1000	0	LONDON		Percy Shelley's first wife drowned herself in a lake in this park known for its orators	Hyde Park	1992-10-21	
2	200	0	FIRST LADIES		\"If she knew sign language & taught the deaf to speak, why", someone joked, "didn't she teach Cal\"	Grace Coolidge	1992-10-21	
2	400	0	FIRST LADIES		Elizabeth Monroe helped save the wife of this French marquis from execution	Lafayette	1992-10-21	
2	600	0	FIRST LADIES		Introduced in 1914, a bill to clear the slums in Washington, D.C. was named for its sponsor, his 1st wife, Ellen	Wilson	1992-10-21	
2	800	0	FIRST LADIES		Susan B. Anthony tried to get her to support the women's movement, but she abstained, as she did with alcohol	Lucy Hayes	1992-10-21	
2	1000	1700	FIRST LADIES		His sister Rose acted as first lady until he married Frances Folsom, who took over the job	(Grover) Cleveland	1992-10-21	
2	200	0	MAN IN SPACE		On Feb. 18, 1977, the Space Shuttle made its first test flight aboard a 747 at this California Air Force Base	Edwards	1992-10-21	
2	400	0	MAN IN SPACE		Launched on Apr. 12, 1981, this space shuttle was the world's first reusable spacecraft	the Columbia	1992-10-21	
2	600	0	MAN IN SPACE		Nicknamed "Gordo", he flew in the longest & last of the Mercury flights in 1963	Gordon Cooper	1992-10-21	
2	800	0	MAN IN SPACE		When an oxygen tank ruptured, this Apollo mission had to return to Earth without landing on the Moon	Apollo 13	1992-10-21	
2	1000	0	MAN IN SPACE		In November of 1966, James Lovell & Edwin Aldrin became the last to fly in this two-man spacecraft	a Gemini	1992-10-21	
2	200	0	NONFICTION		\"A Train of Power" by Rebecca West contains her reports on these war trials	the Nuremberg trials	1992-10-21	
2	400	0	NONFICTION		\"Years of Upheaval" by this former Secretary of State is a memoir of the Watergate years	Henry Kissinger	1992-10-21	
2	600	0	NONFICTION		In a 1992 follow-up to his previous book, Charles Givens offers more "Wealth Without" this	Risk	1992-10-21	
2	800	0	NONFICTION		Oliver Stone's "JFK" is partly based on this New Orleans DA's book, "On the Trail of the Assassins\"	Jim Garrison	1992-10-21	
2	1000	0	NONFICTION		This Brit. sec'y of war's affair with Christine Keeler was the subject of a 1963 book, "Anatomy of a Scandal\"	(John) Profumo	1992-10-21	
2	200	0	BALLET		\"Swan Lake" made its debut at the Bolshoi Theater in this city; we have yet to see its swan song	Moscow	1992-10-21	
2	400	0	BALLET		A 1948 production of this fairy tale ballet ballet featured Robert Helpman & Frederick Ashton as the ugly stepsisters	Cinderella	1992-10-21	
2	600	0	BALLET		This king, an accomplished dancer, founded the Académie Royale de la Danse in 1661	Louis XIV	1992-10-21	
2	800	3500	BALLET		This dance from the ballet "Gayane" is Aram Khachaturian's most famous composition	the "Sabre Dance\"	1992-10-21	
2	1000	0	BALLET		Inspired by El Greco's paintings, the ballet "El Greco" is set in this Spanish city	Toledo	1992-10-21	
2	200	0	THE WILD WEST		Appropriately, one of the local newspapers in this Arizona town is called The Epitaph	Tombstone	1992-10-21	
2	400	0	THE WILD WEST		This judge's saloon, the Jersey Lilly, doubled as his courtroom	Judge Roy Bean	1992-10-21	
2	600	0	THE WILD WEST		In 1876, a saddle tramp named Jack McCall shot this man in the back of the head while he was playing cards	Wild Bill Hickok	1992-10-21	
2	800	0	THE WILD WEST		He wasn't killed while robbing a bank, but while straightening a picture on a wall in his home	Jesse James	1992-10-21	
2	1000	0	THE WILD WEST		Dark nickname of the outlaw who sometimes left poems behind after he held up stagecoaches	Black Bart	1992-10-21	
3	0	0	CHRONOLOGY		Dionysius Exiguus, a monk in Rome, is credited with inspiring the use of these 2 abbreviations	B.C. & A.D.	1992-10-21	
1	100	0	HISTORY		From 1203 to 1333, the Hojos ruled as regents for the shogun in this country	Japan	1992-10-22	
1	200	0	HISTORY		England as a whole took a little part in these 15th century wars between the houses of Lancaster & York	the Wars of the Roses	1992-10-22	
1	300	0	HISTORY		Italy recognized the independence of this country in the 1896 Treaty of Addis Ababa	Ethiopia	1992-10-22	
1	400	0	HISTORY		In 1099, Godfrey of Bouillon was named ruler of this holy city, captured on the First Crusade	Jerusalem	1992-10-22	
1	500	0	HISTORY		In 1890, General George Leo von Caprivi replaced this man as chancellor of the German Empire	Bismarck	1992-10-22	
1	100	0	COUNTRY MUSIC		Willie Nelson advised, "Mamas, don't let your babies grow up to be" these	cowboys	1992-10-22	
1	200	0	COUNTRY MUSIC		This female duo gave their last concert together on Dec. 4, 1991	the Judds	1992-10-22	
1	300	0	COUNTRY MUSIC		Dang me; songs like "Dang Me" earned him a place in the Nashville Songwriters Hall of Fame	Roger Miller	1992-10-22	
1	400	0	COUNTRY MUSIC		In "Sixteen Tons", Tennessee Ernie Ford sang, "I owe my soul to" this place	the company store	1992-10-22	
1	500	0	COUNTRY MUSIC		In 1961, 8 yrs. after he died at age 29, he became one of the 1st inductees in the Country Music Hall of Fame	Hank Williams	1992-10-22	
1	100	0	WINE		More than 85% of all U.S. wines are produced in this state	California	1992-10-22	
1	200	0	WINE		Bottled table & sparkling wines are stored on their side so that this can remain moist	the cork	1992-10-22	
1	300	0	WINE		This gas provides the effervescence in sparkling wines	carbon dioxide	1992-10-22	
1	400	0	WINE		This Spanish drink is made by adding sugar, water & fruit to red or white wine	sangria	1992-10-22	
1	500	0	WINE		Marsala wine originated on this Italian island	Sicily	1992-10-22	
1	100	0	BIOLOGY		Often forming a reef, this substance is made of the skeletons of creatures called coelenterates	coral	1992-10-22	
1	200	0	BIOLOGY		A decapod is a crustacean having this many arms or legs	10	1992-10-22	
1	300	0	BIOLOGY		Twins of this type can be of the same sex or of different sexes	fraternal	1992-10-22	
1	400	0	BIOLOGY		P680 & P700 are special forms of this photosynthetic pigment	chlorophyll	1992-10-22	
1	500	0	BIOLOGY		While nektons swim freely through the water, this group of organisms drifts	plankton	1992-10-22	
1	100	0	NATIONAL ANTHEMS		Dr. Sun Yat-sen wrote the words to this island country's anthem	Taiwan (or Formosa)	1992-10-22	
1	200	0	NATIONAL ANTHEMS		This country's "Royal Salute of Saud" has no words	Saudi Arabia	1992-10-22	
1	300	0	NATIONAL ANTHEMS		This European country's anthem begins "Isten aidd meg a magyart\"	Hungary	1992-10-22	
1	400	0	NATIONAL ANTHEMS		The "Internationale" was replaced as this country's anthem in 1944	the Soviet Union	1992-10-22	
1	500	1400	NATIONAL ANTHEMS		Adopted in 1946, the anthem of this country is "Osterreichische Bundeshymne\"	Austria	1992-10-22	
1	100	0	\"HI"s & "HO"s		In 1945, he became president of the Democratic Republic of Vietnam	Ho Chi Minh	1992-10-22	
1	200	0	\"HI"s & "HO"s		Records & tapes that sound almost as good as the original source are nicknamed this	hi-fi (high fidelity)	1992-10-22	
1	300	0	\"HI"s & "HO"s		Probably from Chinese, it's Pidgin English for "extremely enthusiastic\"	gung ho	1992-10-22	
1	400	0	\"HI"s & "HO"s		Cab Calloway is known as "the King of" this	Hi-De-Ho	1992-10-22	
1	500	0	\"HI"s & "HO"s		In October 1954, Dick Brown & Mort Walker spun off this strip from "Beetle Bailey\"	Hi and Lois	1992-10-22	
2	200	0	GEOGRAPHY		Between 1925 & 1961, the city of Volgograd was known as this	Stalingrad	1992-10-22	
2	400	0	GEOGRAPHY		Baron Friedrich von Steuben wintered here in 1777; in 1976, it was made a national historical park	Valley Forge, Pennsylvania	1992-10-22	
2	600	2000	GEOGRAPHY		Arabic for black, it's the name of both the large area south of the Sahara & the largest country in Africa	Sudan	1992-10-22	
2	800	0	GEOGRAPHY		The Spanish founded this capital of Honduras in the 16th century as a mining center	Tegucigalpa	1992-10-22	
2	1000	0	GEOGRAPHY		The Cathedral of Notre Dame in this Belgian port city contains three paintings by Rubens	Antwerp	1992-10-22	
2	200	0	FICTIONAL FEMALES		In Alexandra Ripley's sequel to the story, she & Rhett Butler finally have a happy ending	Scarlett O'Hara	1992-10-22	
2	400	0	FICTIONAL FEMALES		In "Uncle Tom's Cabin", her full name is Evangeline St. Clare	Little Eva	1992-10-22	
2	600	0	FICTIONAL FEMALES		In a sequel to "Little Women", she marries Professor Fritz Bayer & helps him set up a boys school	Jo	1992-10-22	
2	800	0	FICTIONAL FEMALES		The first mystery solved by this teen detective was "The Secret of the Old Clock\"	Nancy Drew	1992-10-22	
2	1000	0	FICTIONAL FEMALES		After stealing a piece of silk, this Daniel Defoe heroine is convicted & sent to Virginia	Moll Flanders	1992-10-22	
2	200	0	THE NEW TESTAMENT		They include those of the persistent friend, the expectant steward, & the good Samaritan	parables	1992-10-22	
2	400	0	THE NEW TESTAMENT		It's the name of a man raised from the dead, as well as a beggar at the gate of a rich man	Lazarus	1992-10-22	
2	600	0	THE NEW TESTAMENT		Paul was in Ephesus when he wrote his first letter to these people & was in Macedonia for the second	the Corinthians	1992-10-22	
2	800	0	THE NEW TESTAMENT		Mark reports that about 2,000 of these animals filled with demons drowned themselves	swine	1992-10-22	
2	1000	0	THE NEW TESTAMENT		Matthew says that besides Jesus, this disciple walked on the water until he got scared & sank	Peter	1992-10-22	
2	200	0	NAMES		Babs is a short form of this name	Barbara	1992-10-22	
2	400	0	NAMES		Trudy is a nickname of this old German name which means "spear" & "strength\"	Gertrude	1992-10-22	
2	600	0	NAMES		The Latin word for lion; it was the name of 13 popes	Leo	1992-10-22	
2	800	0	NAMES		The feminine form of Dennis; it means adherent of Dionysus, the Greek god of wine	Denise	1992-10-22	
2	1000	0	NAMES		Winston Churchill & Charlie Chaplin shared this middle name	Spencer	1992-10-22	
2	200	0	THE FRENCH REVOLUTION		This instrument of execution was adopted by the government in 1792	the guillotine	1992-10-22	
2	400	0	THE FRENCH REVOLUTION		The revolution ended in November of 1799 when he seized control & became First Consul	Napoleon	1992-10-22	
2	600	0	THE FRENCH REVOLUTION		Known as "the Incorruptible", he helped institute the Reign of Terror	Robespierre	1992-10-22	
2	800	0	THE FRENCH REVOLUTION		The revolutionists called her "the Widow Capet\"	Marie Antoinette	1992-10-22	
2	1000	1000	THE FRENCH REVOLUTION		This political group got its name from a monastery that stood in the Rue Saint-Jacques	the Jacobins	1992-10-22	
2	200	0	ABBREVIATIONS		If you're a card-carrying member of the ACLU, you belong to this organization	the American Civil Liberties Union	1992-10-22	
2	400	0	ABBREVIATIONS		In Wall Street lingo, the AMEX is this	the American Stock Exchange	1992-10-22	
2	600	0	ABBREVIATIONS		This island group is abbreviated AZO	the Azores	1992-10-22	
2	800	0	ABBREVIATIONS		This fraction of a Deutsche Mark is abbreviated pf.	a pfennig	1992-10-22	
2	1000	0	ABBREVIATIONS		In computers, ROM is this	read-only memory	1992-10-22	
3	0	0	FAMOUS SHIPS		This research vessel named for a character in the "Odyssey" is a former WWII minesweeper	the Calypso	1992-10-22	
1	100	0	LAW		During a trial, this can be raised to oppose the introduction of certain testimony	an objection	1992-10-23	
1	200	0	LAW		The two major law systems in the Western world are common law & this	Napoleonic Code (or civil law)	1992-10-23	
1	300	0	LAW		Subject to the death penalty in wartime, this crime is grounds for divorce in some states	desertion	1992-10-23	
1	400	0	LAW		Latin for "on the face of it", it's evidence accepted as true	prima facie	1992-10-23	
1	500	0	LAW		It's a sworn written statement of fact made voluntarily & not subject to cross-examination	an affidavit	1992-10-23	
1	100	0	U.S. GEOGRAPHY		The lowest elevation in the W. Hemisphere is this site at the foot of the Panamint Mountains	Death Valley	1992-10-23	
1	200	0	U.S. GEOGRAPHY		This river forms parts of Maryland's borders with Virginia & West Virginia	the Potomac	1992-10-23	
1	300	0	U.S. GEOGRAPHY		Several land speed records have been set on this barren saline plain in northwestern Utah	the Bonneville Salt Flats	1992-10-23	
1	400	0	U.S. GEOGRAPHY		Named for a U.S. president, it's Florida's most populous city	Jacksonville	1992-10-23	
1	500	500	U.S. GEOGRAPHY		This island is the southernmost of New York City's 5 boroughs	Staten Island	1992-10-23	
1	100	0	CARD GAMES		Whist was the forerunner of the auction & contract types of this game	bridge	1992-10-23	
1	200	0	CARD GAMES		Russian Bank is a 2-person game that resembles this game for 1 player	solitaire	1992-10-23	
1	300	0	CARD GAMES		It's the value of a jack in blackjack	10	1992-10-23	
1	400	0	CARD GAMES		From the Italian for "house", it's the name of a card game or the gambling room where you might play it	a casino	1992-10-23	
1	500	0	CARD GAMES		Bolivia is a variation of this card game that originated in Uruguay	canasta	1992-10-23	
1	100	0	MUSICAL TERMS		The bassoon uses a double one of these	a reed	1992-10-23	
1	200	0	MUSICAL TERMS		A song's refrain or the group of singers who might perform it	a chorus	1992-10-23	
1	300	0	MUSICAL TERMS		The group of sharps & flats at the beginning of a musical staff is called the key one of these	the signature	1992-10-23	
1	400	0	MUSICAL TERMS		In keyboard music, the direction "mano sinistra" refers to this body part	the left hand	1992-10-23	
1	500	0	MUSICAL TERMS		An adjective that indicates a brisk, lively tempo, or a 1947 Rodgers & Hammerstein musical	Allegro	1992-10-23	
1	100	0	RECIPES		Crack an egg into boiling water, simmer 4 to 6 minutes	to poach	1992-10-23	
1	200	0	RECIPES		Shred cabbage, sprinkle with chopped onion & lemon juice, dress with mayonnaise, chill	how do you make coleslaw	1992-10-23	
1	300	0	RECIPES		Melt Emmentaler cheese in a pan with wine, stir in Kirsch, dip bread into it on long forks	fondue	1992-10-23	
1	400	0	RECIPES		Layer Italian meat sauce, wide flat noodles, & ricotta, mozzarella, & Parmesan cheeses; bake	lasagna	1992-10-23	
1	500	0	RECIPES		Wrap bite-sized pieces of chicken liver & water chestnut in bacon & broil	rumaki	1992-10-23	
1	100	0	BY GEORGE		This brother of Meriwether Lewis' partner said, "I carry war in my right hand & in my left, peace\"	George Rogers Clark	1992-10-23	
1	200	0	BY GEORGE		1916's "When You Want 'Em, You Can't Get 'Em" was his first published song; "Swanee" came a little later	George Gershwin	1992-10-23	
1	300	0	BY GEORGE		Prince Andrew's maternal grandfather, he died 8 years before Andrew was born	George VI	1992-10-23	
1	400	0	BY GEORGE		These 2 19th c. female novelists used the name George in their pen names	George Eliot & George Sand	1992-10-23	
1	500	0	BY GEORGE		Lady Asquith said of this British prime minister, "He couldn't see a belt without hitting below it\"	Lloyd George	1992-10-23	
2	200	0	PAKISTAN		Pakistan has gone to war with this neighbor three times since they both became independent in 1947	India	1992-10-23	
2	400	0	PAKISTAN		This remnant of British rule is the most popular sport in Pakistan	cricket	1992-10-23	
2	600	0	PAKISTAN		In the 1980s, Pakistan provided bases for guerrillas fighting the Soviet-backed regime here	Afghanistan	1992-10-23	
